timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T04:41:13.014277,19020,1,3.0,1,2342,0.9804
2026-04-05T04:41:13.868277,19034,2,0.1;100.0,2;1,2344,0.9803
2026-04-05T04:41:14.908251,19054,1,3.0,3,2345,0.9800
2026-04-05T04:41:14.961257,19055,1,30.0,3,2346,0.9800
2026-04-05T04:41:15.527277,19065,1,30.0,1,2347,0.9800
2026-04-05T04:41:16.998249,19089,2,100.0;100.0,2;1,2349,0.9805
2026-04-05T04:41:17.050248,19090,2,10.0;1.0,2;1,2351,0.9802
2026-04-05T04:41:17.454277,19096,1,3.0,3,2352,0.9801
2026-04-05T04:41:17.517256,19097,1,100.0,2,2353,0.9800
2026-04-05T04:41:18.102277,19107,1,10.0,2,2354,0.9801
2026-04-05T04:41:20.577252,19153,2,10.0;0.3,3;3,2356,0.9806
2026-04-05T04:41:21.813277,19174,1,10.0,2,2357,0.9807
2026-04-05T04:41:22.429258,19183,1,3.0,3,2358,0.9806
2026-04-05T04:41:22.613258,19186,3,100.0;10.0;1.0,3;1;2,2361,0.9805
2026-04-05T04:41:22.849278,19190,1,0.1,3,2362,0.9802
2026-04-05T04:41:22.921255,19191,1,0.1,2,2363,0.9800
2026-04-05T04:41:23.569278,19203,1,1.0,2,2364,0.9801
2026-04-05T04:41:23.640256,19204,3,0.3;10.0;0.3,3;2;1,2367,0.9800
2026-04-05T04:41:23.834278,19207,1,30.0,2,2368,0.9800
2026-04-05T04:41:24.236249,19214,3,0.3;10.0;1.0,3;2;3,2371,0.9800
2026-04-05T04:41:24.931251,19225,1,30.0,3,2372,0.9801
2026-04-05T04:41:25.303278,19232,1,10.0,2,2373,0.9800
2026-04-05T04:41:26.317278,19251,2,1.0;30.0,3;3,2375,0.9800
2026-04-05T04:41:26.467253,19253,2,0.3;100.0,3;2,2377,0.9800
2026-04-05T04:41:26.571259,19255,1,100.0,4,2378,0.9800
2026-04-05T04:41:27.580257,19272,1,100.0,4,2379,0.9801
2026-04-05T04:41:28.572254,19290,1,1.0,3,2380,0.9802
2026-04-05T04:41:29.153279,19301,1,1.0,3,2381,0.9800
2026-04-05T04:41:30.145250,19319,1,0.3,1,2382,0.9801
2026-04-05T04:41:31.136279,19338,2,3.0;10.0,1;1,2384,0.9800
2026-04-05T04:41:32.559279,19364,2,1.0;1.0,3;1,2386,0.9803
2026-04-05T04:41:32.732259,19367,1,0.1,3,2387,0.9800
2026-04-05T04:41:33.410279,19379,1,10.0,3,2388,0.9801
2026-04-05T04:41:34.110253,19389,1,1.0,1,2389,0.9802
2026-04-05T04:41:35.660254,19417,1,3.0,4,2390,0.9807
2026-04-05T04:41:35.847260,19420,2,3.0;30.0,4;1,2392,0.9804
2026-04-05T04:41:36.016259,19423,1,3.0,3,2393,0.9801
2026-04-05T04:41:38.104279,19462,1,30.0,1,2394,0.9806
2026-04-05T04:41:38.563254,19470,2,0.1;30.0,4;1,2396,0.9805
2026-04-05T04:41:39.778279,19491,3,30.0;0.3;30.0,1;1;2,2399,0.9810
2026-04-05T04:41:39.829251,19492,1,100.0,3,2400,0.9807
2026-04-05T04:41:40.984250,19513,1,10.0,1,2401,0.9812
2026-04-05T04:41:41.365251,19519,1,0.1,2,2402,0.9811
2026-04-05T04:41:41.724254,19525,2,0.3;0.3,2;3,2404,0.9810
2026-04-05T04:41:42.305280,19536,1,3.0,3,2405,0.9809
2026-04-05T04:41:43.297280,19553,3,30.0;0.3;0.1,3;1;2,2408,0.9812
2026-04-05T04:41:43.792280,19561,3,0.3;0.3;10.0,3;2;2,2411,0.9809
2026-04-05T04:41:44.167280,19567,2,3.0;0.1,1;2,2413,0.9806
2026-04-05T04:41:44.321261,19570,1,100.0,4,2414,0.9803
2026-04-05T04:41:45.259260,19587,1,3.0,4,2415,0.9804
2026-04-05T04:41:45.847280,19596,2,100.0;0.3,4;1,2417,0.9805
2026-04-05T04:41:46.429281,19605,2,100.0;30.0,3;1,2419,0.9804
2026-04-05T04:41:46.616261,19608,2,3.0;30.0,1;3,2421,0.9801
2026-04-05T04:41:47.033280,19615,2,0.3;0.3,2;1,2423,0.9802
2026-04-05T04:41:48.738253,19645,2,1.0;0.1,3;1,2425,0.9811
2026-04-05T04:41:49.202281,19652,3,10.0;0.1;3.0,1;1;1,2428,0.9810
2026-04-05T04:41:49.986281,19665,1,10.0,2,2429,0.9815
2026-04-05T04:41:51.016257,19683,3,0.3;0.3;1.0,3;2;2,2432,0.9816
2026-04-05T04:41:51.856259,19698,1,0.3,4,2433,0.9819
2026-04-05T04:41:53.031281,19719,2,100.0;0.1,3;1,2435,0.9820
2026-04-05T04:41:56.235281,19776,1,100.0,2,2436,0.9829
2026-04-05T04:41:56.623262,19783,2,1.0;3.0,2;1,2438,0.9826
2026-04-05T04:41:56.924262,19787,2,3.0;30.0,2;3,2440,0.9825
2026-04-05T04:41:58.314260,19811,3,100.0;100.0;1.0,2;1;1,2443,0.9832
2026-04-05T04:41:58.930281,19823,1,10.0,3,2444,0.9829
2026-04-05T04:41:59.598259,19835,1,10.0,2,2445,0.9828
2026-04-05T04:42:00.182262,19844,1,1.0,2,2446,0.9829
2026-04-05T04:42:02.035262,19872,2,0.3;0.3,1;1,2448,0.9836
2026-04-05T04:42:02.852262,19886,3,1.0;1.0;10.0,3;2;1,2451,0.9835
2026-04-05T04:42:04.170282,19910,1,3.0,3,2452,0.9834
2026-04-05T04:42:04.300282,19912,1,0.1,4,2453,0.9831
2026-04-05T04:42:04.791263,19921,1,0.1,3,2454,0.9828
2026-04-05T04:42:05.112254,19925,2,1.0;3.0,2;2,2456,0.9829
2026-04-05T04:42:05.324260,19928,1,10.0,3,2457,0.9828
2026-04-05T04:42:07.135282,19958,1,100.0,4,2458,0.9835
2026-04-05T04:42:07.406263,19963,3,3.0;1.0;0.3,1;3;3,2461,0.9832
2026-04-05T04:42:08.899283,19990,2,100.0;0.3,2;2,2463,0.9833
2026-04-05T04:42:09.183283,19995,2,30.0;10.0,1;2,2465,0.9830
2026-04-05T04:42:09.554260,20000,1,3.0,2,2466,0.9831
2026-04-05T04:42:10.417257,20013,2,100.0;10.0,4;1,2468,0.9834
2026-04-05T04:42:11.088259,20025,1,3.0,1,2469,0.9831
2026-04-05T04:42:11.743283,20035,3,30.0;0.3;10.0,3;1;1,2472,0.9832
2026-04-05T04:42:11.814258,20036,1,0.3,2,2473,0.9829
2026-04-05T04:42:11.972259,20038,1,30.0,1,2474,0.9826
2026-04-05T04:42:12.239283,20042,2,30.0;0.3,1;3,2476,0.9823
2026-04-05T04:42:13.393283,20063,2,10.0;100.0,2;3,2478,0.9822
2026-04-05T04:42:13.623258,20067,1,30.0,2,2479,0.9819
2026-04-05T04:42:14.788264,20086,3,3.0;30.0;30.0,1;1;3,2482,0.9820
2026-04-05T04:42:15.175283,20092,1,3.0,3,2483,0.9819
2026-04-05T04:42:15.238257,20093,1,0.1,2,2484,0.9816
2026-04-05T04:42:16.871283,20122,1,0.1,2,2485,0.9819
2026-04-05T04:42:17.392283,20132,2,1.0;30.0,3;3,2487,0.9818
2026-04-05T04:42:17.735283,20138,2,100.0;100.0,3;2,2489,0.9817
2026-04-05T04:42:19.762284,20172,1,30.0,2,2490,0.9828
2026-04-05T04:42:19.883255,20174,1,30.0,2,2491,0.9827
2026-04-05T04:42:20.220255,20179,1,0.3,3,2492,0.9828
2026-04-05T04:42:20.648284,20186,1,0.1,3,2493,0.9827
2026-04-05T04:42:20.790261,20188,1,100.0,3,2494,0.9824
2026-04-05T04:42:22.550284,20220,2,0.3;1.0,1;1,2496,0.9827
2026-04-05T04:42:22.983284,20226,1,100.0,3,2497,0.9824
2026-04-05T04:42:23.244260,20231,2,10.0;30.0,1;3,2499,0.9821
2026-04-05T04:42:23.714284,20238,1,0.3,1,2500,0.9820
2026-04-05T04:42:23.853262,20240,1,30.0,1,2501,0.9819
2026-04-05T04:42:24.382284,20248,3,30.0;3.0;0.1,2;3;1,2504,0.9820
2026-04-05T04:42:27.567284,20304,1,100.0,1,2505,0.9825
2026-04-05T04:42:27.744262,20306,1,100.0,2,2506,0.9822
2026-04-05T04:42:27.851264,20308,2,30.0;3.0,1;2,2508,0.9819
2026-04-05T04:42:28.392264,20316,1,100.0,2,2509,0.9822
2026-04-05T04:42:29.028256,20326,2,0.3;10.0,3;2,2511,0.9823
2026-04-05T04:42:32.372256,20384,2,100.0;30.0,2;2,2513,0.9840
2026-04-05T04:42:32.544284,20387,1,1.0,2,2514,0.9837
2026-04-05T04:42:33.341266,20402,2,3.0;0.1,2;1,2516,0.9838
2026-04-05T04:42:33.791285,20410,1,10.0,2,2517,0.9837
2026-04-05T04:42:35.165264,20434,3,0.3;3.0;10.0,2;1;1,2520,0.9844
2026-04-05T04:42:35.690286,20443,2,30.0;3.0,1;2,2522,0.9843
2026-04-05T04:42:36.235285,20453,3,1.0;3.0;0.3,3;2;3,2525,0.9842
2026-04-05T04:42:36.878256,20465,3,3.0;10.0;3.0,1;4;3,2528,0.9843
2026-04-05T04:42:37.457257,20476,3,0.3;10.0;0.1,2;1;1,2531,0.9840
2026-04-05T04:42:38.819286,20501,1,10.0,1,2532,0.9843
2026-04-05T04:42:40.790266,20538,1,100.0,4,2533,0.9846
2026-04-05T04:42:41.947261,20560,2,3.0;30.0,1;2,2535,0.9845
2026-04-05T04:42:42.874267,20577,3,100.0;0.1;30.0,2;2;2,2538,0.9844
2026-04-05T04:42:45.014257,20616,2,10.0;10.0,3;4,2540,0.9849
2026-04-05T04:42:45.516286,20624,1,0.1,2,2541,0.9850
2026-04-05T04:42:46.697257,20644,1,30.0,2,2542,0.9851
2026-04-05T04:42:47.969286,20666,1,0.1,3,2543,0.9854
2026-04-05T04:42:48.034264,20667,1,100.0,2,2544,0.9851
2026-04-05T04:42:48.318286,20672,3,0.3;100.0;30.0,3;1;1,2547,0.9848
2026-04-05T04:42:48.875265,20681,1,100.0,3,2548,0.9847
2026-04-05T04:42:49.200286,20687,2,3.0;10.0,1;3,2550,0.9844
2026-04-05T04:42:49.554287,20693,2,1.0;0.3,3;4,2552,0.9843
2026-04-05T04:42:49.611262,20694,3,3.0;10.0;30.0,2;4;2,2555,0.9840
2026-04-05T04:42:50.251287,20706,1,1.0,2,2556,0.9837
2026-04-05T04:42:54.609268,20785,3,0.3;1.0;30.0,2;3;2,2559,0.9850
2026-04-05T04:42:54.863267,20789,2,10.0;3.0,3;3,2561,0.9847
2026-04-05T04:42:56.269264,20813,1,3.0,3,2562,0.9852
2026-04-05T04:42:57.850288,20843,2,0.1;10.0,2;3,2564,0.9851
2026-04-05T04:42:58.238288,20850,3,10.0;10.0;30.0,3;1;1,2567,0.9848
2026-04-05T04:42:58.325264,20851,1,30.0,2,2568,0.9845
2026-04-05T04:42:58.401266,20852,1,100.0,3,2569,0.9842
2026-04-05T04:42:59.375268,20870,2,100.0;100.0,1;3,2571,0.9841
2026-04-05T04:43:00.394288,20888,1,0.3,3,2572,0.9842
2026-04-05T04:43:01.611263,20907,1,100.0,2,2573,0.9843
2026-04-05T04:43:02.136288,20914,1,0.3,1,2574,0.9844
2026-04-05T04:43:02.326260,20917,1,3.0,1,2575,0.9843
2026-04-05T04:43:02.384260,20918,1,0.3,2,2576,0.9840
2026-04-05T04:43:02.835288,20925,1,0.3,2,2577,0.9839
2026-04-05T04:43:04.124265,20946,3,3.0;100.0;0.3,3;2;2,2580,0.9844
2026-04-05T04:43:05.103288,20961,1,0.1,2,2581,0.9847
2026-04-05T04:43:06.304264,20981,1,100.0,1,2582,0.9850
2026-04-05T04:43:06.531271,20984,1,30.0,3,2583,0.9847
2026-04-05T04:43:07.362263,20999,1,100.0,1,2584,0.9844
2026-04-05T04:43:08.025269,21010,1,3.0,3,2585,0.9847
2026-04-05T04:43:09.110266,21028,1,3.0,2,2586,0.9848
2026-04-05T04:43:09.255272,21030,2,10.0;100.0,1;3,2588,0.9845
2026-04-05T04:43:09.821264,21040,1,0.3,1,2589,0.9844
2026-04-05T04:43:10.348262,21049,3,0.3;100.0;30.0,2;4;3,2592,0.9841
2026-04-05T04:43:10.475260,21051,1,3.0,4,2593,0.9838
2026-04-05T04:43:11.250260,21064,1,1.0,1,2594,0.9839
2026-04-05T04:43:11.646267,21071,1,100.0,1,2595,0.9838
2026-04-05T04:43:11.711261,21072,1,0.1,4,2596,0.9835
2026-04-05T04:43:12.012259,21077,2,1.0;100.0,4;1,2598,0.9832
2026-04-05T04:43:12.514289,21084,2,0.1;100.0,1;3,2600,0.9833
2026-04-05T04:43:13.533267,21103,1,100.0,3,2601,0.9832
2026-04-05T04:43:14.166289,21114,1,0.3,1,2602,0.9831
2026-04-05T04:43:16.887289,21161,1,10.0,1,2603,0.9840
2026-04-05T04:43:17.331263,21168,1,1.0,4,2604,0.9841
2026-04-05T04:43:18.067289,21182,1,0.1,2,2605,0.9838
2026-04-05T04:43:18.381265,21187,2,0.3;3.0,3;2,2607,0.9835
2026-04-05T04:43:18.549263,21190,1,1.0,1,2608,0.9832
2026-04-05T04:43:19.353289,21204,1,0.1,3,2609,0.9835
2026-04-05T04:43:19.968264,21216,2,3.0;1.0,1;1,2611,0.9836
2026-04-05T04:43:20.026271,21217,2,3.0;1.0,2;1,2613,0.9833
2026-04-05T04:43:21.047289,21237,2,0.1;30.0,2;4,2615,0.9836
2026-04-05T04:43:21.560290,21247,1,0.3,3,2616,0.9837
2026-04-05T04:43:21.917290,21254,3,30.0;100.0;3.0,1;4;1,2619,0.9834
2026-04-05T04:43:22.019264,21256,3,100.0;0.3;100.0,4;1;2,2622,0.9831
2026-04-05T04:43:22.376290,21263,2,100.0;100.0,2;1,2624,0.9828
2026-04-05T04:43:23.050265,21276,1,3.0,2,2625,0.9827
2026-04-05T04:43:23.428268,21283,1,100.0,2,2626,0.9828
2026-04-05T04:43:24.399268,21302,3,0.3;3.0;30.0,4;2;1,2629,0.9829
2026-04-05T04:43:25.219290,21318,2,10.0;100.0,1;2,2631,0.9828
2026-04-05T04:43:25.372266,21321,1,100.0,1,2632,0.9825
2026-04-05T04:43:26.664266,21346,1,0.3,2,2633,0.9834
2026-04-05T04:43:27.072290,21354,2,3.0;100.0,3;1,2635,0.9833
2026-04-05T04:43:27.175266,21356,2,10.0;0.3,4;1,2637,0.9830
2026-04-05T04:43:27.560272,21363,2,1.0;100.0,3;1,2639,0.9827
2026-04-05T04:43:27.764290,21367,2,0.3;1.0,2;1,2641,0.9824
2026-04-05T04:43:28.223292,21376,1,100.0,2,2642,0.9823
2026-04-05T04:43:28.428266,21380,2,30.0;100.0,1;1,2644,0.9822
2026-04-05T04:43:28.531290,21382,2,100.0;30.0,4;4,2646,0.9819
2026-04-05T04:43:30.477264,21420,1,100.0,3,2647,0.9820
2026-04-05T04:43:30.961290,21429,3,10.0;30.0;0.3,2;4;2,2650,0.9819
2026-04-05T04:43:32.084290,21451,1,10.0,2,2651,0.9818
2026-04-05T04:43:32.444291,21458,1,30.0,3,2652,0.9821
2026-04-05T04:43:32.852291,21466,2,30.0;10.0,2;2,2654,0.9820
2026-04-05T04:43:32.954291,21468,1,0.3,3,2655,0.9819
2026-04-05T04:43:34.179291,21492,2,0.1;0.3,1;1,2657,0.9822
2026-04-05T04:43:34.485291,21498,1,0.1,2,2658,0.9819
2026-04-05T04:43:35.454268,21517,3,10.0;1.0;1.0,3;2;2,2661,0.9818
2026-04-05T04:43:38.940292,21585,1,100.0,3,2662,0.9827
2026-04-05T04:43:39.450292,21595,1,10.0,1,2663,0.9830
2026-04-05T04:43:39.552273,21597,2,3.0;3.0,2;3,2665,0.9827
2026-04-05T04:43:41.048272,21626,1,0.3,4,2666,0.9836
2026-04-05T04:43:41.456292,21634,2,1.0;1.0,2;3,2668,0.9833
2026-04-05T04:43:41.915292,21643,1,0.3,2,2669,0.9830
2026-04-05T04:43:42.069292,21646,2,3.0;10.0,1;1,2671,0.9827
2026-04-05T04:43:42.477274,21654,1,100.0,3,2672,0.9824
2026-04-05T04:43:43.193273,21668,1,3.0,2,2673,0.9825
2026-04-05T04:43:43.347270,21671,1,3.0,2,2674,0.9822
2026-04-05T04:43:43.706273,21678,1,30.0,3,2675,0.9821
2026-04-05T04:43:44.019269,21684,1,3.0,1,2676,0.9822
2026-04-05T04:43:44.072273,21685,1,30.0,3,2677,0.9819
2026-04-05T04:43:44.123273,21686,1,100.0,4,2678,0.9816
2026-04-05T04:43:44.174292,21687,1,1.0,4,2679,0.9813
2026-04-05T04:43:45.398292,21711,2,1.0;3.0,2;2,2681,0.9812
2026-04-05T04:43:45.449292,21712,1,0.3,2,2682,0.9809
2026-04-05T04:43:47.254267,21747,2,1.0;3.0,2;2,2684,0.9820
2026-04-05T04:43:47.509292,21752,1,3.0,1,2685,0.9819
2026-04-05T04:43:47.560292,21753,2,0.1;100.0,3;4,2687,0.9816
2026-04-05T04:43:47.663292,21755,1,100.0,2,2688,0.9813
2026-04-05T04:43:47.716271,21756,2,30.0;0.3,2;1,2690,0.9810
2026-04-05T04:43:48.236272,21766,2,100.0;0.3,3;2,2692,0.9811
2026-04-05T04:43:50.130292,21803,1,100.0,1,2693,0.9816
2026-04-05T04:43:50.436293,21809,3,3.0;1.0;3.0,1;4;3,2696,0.9815
2026-04-05T04:43:50.998273,21820,3,0.1;30.0;0.3,2;2;1,2699,0.9814
2026-04-05T04:43:52.296274,21844,2,30.0;1.0,3;3,2701,0.9821
2026-04-05T04:43:52.688267,21851,1,1.0,3,2702,0.9818
2026-04-05T04:43:52.847274,21854,2,3.0;30.0,1;3,2704,0.9815
2026-04-05T04:43:53.052265,21858,1,0.3,4,2705,0.9814
2026-04-05T04:43:53.307274,21863,1,3.0,3,2706,0.9813
2026-04-05T04:43:53.635273,21868,3,0.1;100.0;30.0,2;3;1,2709,0.9814
2026-04-05T04:43:55.281293,21900,1,1.0,3,2710,0.9813
2026-04-05T04:43:55.434293,21903,1,100.0,2,2711,0.9810
2026-04-05T04:43:55.587272,21906,1,10.0,3,2712,0.9807
2026-04-05T04:43:55.690293,21908,1,0.3,2,2713,0.9806
2026-04-05T04:43:56.255294,21919,2,0.3;10.0,3;1,2715,0.9803
2026-04-05T04:43:57.815293,21949,1,30.0,1,2716,0.9808
2026-04-05T04:43:58.427294,21961,2,10.0;0.3,1;4,2718,0.9807
2026-04-05T04:43:59.040269,21973,3,3.0;100.0;1.0,4;1;2,2721,0.9808
2026-04-05T04:43:59.091293,21974,3,30.0;3.0;0.3,1;4;3,2724,0.9805
2026-04-05T04:44:00.265293,21997,3,10.0;0.1;100.0,2;1;3,2727,0.9810
2026-04-05T04:44:00.571271,22003,2,100.0;100.0,4;1,2729,0.9807
2026-04-05T04:44:01.848293,22028,1,1.0,3,2730,0.9810
2026-04-05T04:44:02.112264,22032,2,100.0;10.0,2;3,2732,0.9809
2026-04-05T04:44:03.441294,22058,2,0.3;30.0,1;1,2734,0.9814
2026-04-05T04:44:03.696295,22063,1,0.1,3,2735,0.9811
2026-04-05T04:44:03.801269,22065,1,10.0,1,2736,0.9810
2026-04-05T04:44:04.008294,22069,1,0.3,3,2737,0.9809
2026-04-05T04:44:04.365294,22076,2,3.0;1.0,1;1,2739,0.9808
2026-04-05T04:44:05.487275,22098,2,10.0;30.0,1;4,2741,0.9805
2026-04-05T04:44:06.919294,22126,1,30.0,2,2742,0.9812
2026-04-05T04:44:07.944269,22146,1,100.0,2,2743,0.9813
2026-04-05T04:44:08.200294,22151,2,0.1;30.0,2;3,2745,0.9814
2026-04-05T04:44:08.251269,22152,2,30.0;100.0,3;3,2747,0.9811
2026-04-05T04:44:08.354270,22154,2,1.0;3.0,3;2,2749,0.9808
2026-04-05T04:44:08.661294,22160,1,0.3,2,2750,0.9807
2026-04-05T04:44:09.120271,22169,2,1.0;0.1,3;3,2752,0.9804
2026-04-05T04:44:09.783294,22182,1,30.0,3,2753,0.9801
2026-04-05T04:44:10.396295,22194,2,1.0;100.0,4;2,2755,0.9800
2026-04-05T04:44:12.190268,22229,2,3.0;100.0,1;1,2757,0.9807
2026-04-05T04:44:13.416295,22253,1,10.0,1,2758,0.9812
2026-04-05T04:44:13.518295,22255,1,1.0,1,2759,0.9809
2026-04-05T04:44:13.621295,22257,1,0.3,2,2760,0.9808
2026-04-05T04:44:13.674295,22258,2,0.1;0.3,4;3,2762,0.9805
2026-04-05T04:44:17.378296,22330,1,0.3,2,2763,0.9830
2026-04-05T04:44:17.531295,22333,1,10.0,4,2764,0.9827
2026-04-05T04:44:18.095269,22344,1,3.0,2,2765,0.9824
2026-04-05T04:44:18.607295,22354,2,30.0;1.0,1;4,2767,0.9823
2026-04-05T04:44:19.781276,22377,2,1.0;100.0,3;3,2769,0.9826
2026-04-05T04:44:20.358276,22388,3,100.0;1.0;0.3,2;2;1,2772,0.9823
2026-04-05T04:44:20.817276,22397,2,30.0;30.0,3;3,2774,0.9820
2026-04-05T04:44:21.021296,22401,2,0.3;0.3,3;2,2776,0.9817
2026-04-05T04:44:21.183269,22404,1,30.0,2,2777,0.9816
2026-04-05T04:44:21.806296,22416,1,10.0,3,2778,0.9815
2026-04-05T04:44:21.908276,22418,2,3.0;100.0,3;2,2780,0.9814
2026-04-05T04:44:22.367273,22427,2,100.0;0.1,1;3,2782,0.9819
2026-04-05T04:44:22.623276,22432,1,30.0,3,2783,0.9818
2026-04-05T04:44:22.936277,22438,1,10.0,2,2784,0.9815
2026-04-05T04:44:23.498276,22449,3,30.0;3.0;100.0,4;3;3,2787,0.9816
2026-04-05T04:44:23.681269,22452,1,0.1,1,2788,0.9815
2026-04-05T04:44:24.090270,22460,1,10.0,3,2789,0.9814
2026-04-05T04:44:25.677296,22491,2,0.3;0.1,3;2,2791,0.9819
2026-04-05T04:44:26.595296,22509,1,10.0,1,2792,0.9816
2026-04-05T04:44:27.617296,22529,1,0.1,2,2793,0.9813
2026-04-05T04:44:30.599279,22586,1,30.0,3,2794,0.9830
2026-04-05T04:44:30.753278,22589,3,0.1;30.0;3.0,1;1;2,2797,0.9827
2026-04-05T04:44:31.213297,22598,2,0.3;30.0,4;2,2799,0.9826
2026-04-05T04:44:32.590272,22625,1,3.0,2,2800,0.9827
2026-04-05T04:44:33.716273,22645,1,0.1,2,2801,0.9830
2026-04-05T04:44:35.658297,22683,2,3.0;10.0,3;1,2803,0.9839
2026-04-05T04:44:36.953279,22708,1,10.0,2,2804,0.9844
2026-04-05T04:44:37.565298,22720,2,3.0;3.0,2;3,2806,0.9845
2026-04-05T04:44:37.616297,22721,3,0.1;0.1;100.0,3;2;1,2809,0.9842
2026-04-05T04:44:37.718297,22723,1,3.0,4,2810,0.9839
2026-04-05T04:44:37.923279,22727,1,10.0,3,2811,0.9838
2026-04-05T04:44:38.690298,22742,1,1.0,2,2812,0.9837
2026-04-05T04:44:38.742297,22743,2,0.3;3.0,2;3,2814,0.9834
2026-04-05T04:44:39.333283,22754,2,0.3;30.0,3;3,2816,0.9831
2026-04-05T04:44:40.873298,22784,1,0.3,3,2817,0.9836
2026-04-05T04:44:41.493278,22796,1,0.1,3,2818,0.9835
2026-04-05T04:44:41.544298,22797,2,10.0;100.0,3;2,2820,0.9832
2026-04-05T04:44:42.462298,22815,1,0.1,1,2821,0.9833
2026-04-05T04:44:42.972280,22825,1,0.3,4,2822,0.9830
2026-04-05T04:44:43.127272,22828,3,0.1;3.0;3.0,2;2;2,2825,0.9827
2026-04-05T04:44:47.015300,22902,2,30.0;0.3,2;1,2827,0.9838
2026-04-05T04:44:47.864276,22917,1,100.0,2,2828,0.9839
2026-04-05T04:44:48.168275,22922,2,0.3;3.0,3;1,2830,0.9838
2026-04-05T04:44:48.993272,22933,2,0.3;0.3,2;2,2832,0.9841
2026-04-05T04:44:49.416276,22937,1,0.1,2,2833,0.9840
2026-04-05T04:44:50.237274,22951,1,10.0,1,2834,0.9841
2026-04-05T04:44:50.399275,22953,2,10.0;100.0,2;2,2836,0.9838
2026-04-05T04:44:50.651275,22957,1,10.0,1,2837,0.9835
2026-04-05T04:44:50.841274,22959,1,1.0,4,2838,0.9834
2026-04-05T04:44:51.588275,22971,1,10.0,3,2839,0.9833
2026-04-05T04:44:51.742299,22974,2,0.3;100.0,3;2,2841,0.9830
2026-04-05T04:44:52.303280,22985,2,0.1;30.0,3;2,2843,0.9833
2026-04-05T04:44:52.558299,22990,1,3.0,1,2844,0.9832
2026-04-05T04:44:53.633299,23011,2,10.0;0.3,1;2,2846,0.9833
2026-04-05T04:44:54.112270,23020,1,30.0,3,2847,0.9832
2026-04-05T04:44:54.954299,23036,2,10.0;0.3,3;4,2849,0.9835
